"UNITID","INSTNM","CITY","STABBR","INSTURL","MENONLY","WOMENONLY","DISTANCEONLY"
117195,"Lake Tahoe Community College","South Lake Tahoe","CA","www.ltcc.edu",0,0,0
117238,"Lancaster Beauty School","Lancaster","CA","lancasterbeautyschool.com",0,0,0
117247,"Laney College","Oakland","CA","laney.edu/",0,0,0
117274,"Lassen Community College","Susanville","CA","www.lassencollege.edu/",0,0,0
117520,"Life Chiropractic College West","Hayward","CA","www.lifewest.edu",0,0,0
117557,"Lincoln University","Oakland","CA","www.lincolnuca.edu",0,0,0
117575,"Southern California Seminary","El Cajon","CA","www.socalsem.edu",0,0,0
117627,"La Sierra University","Riverside","CA","https://lasierra.edu",0,0,0
117636,"Loma Linda University","Loma Linda","CA","www.llu.edu/index.html",0,0,0
117645,"Long Beach City College","Long Beach","CA","www.lbcc.edu",0,0,0
117672,"Southern California University of Health Sciences","Whittier","CA","www.scuhs.edu",0,0,0
117690,"Los Angeles Harbor College","Wilmington","CA","www.lahc.edu",0,0,0
117706,"Los Angeles Pierce College","Woodland Hills","CA","www.piercecollege.edu",0,0,0
117715,"Los Angeles Southwest College","Los Angeles","CA","www.lasc.edu",0,0,0
117724,"Los Angeles Trade Technical College","Los Angeles","CA","www.lattc.edu",0,0,0
117733,"Los Angeles Valley College","Valley Glen","CA","www.lavc.edu",0,0,0
117751,"The Master's University and Seminary","Santa Clarita","CA","www.masters.edu",0,0,0
117788,"Los Angeles City College","Los Angeles","CA","www.lacitycollege.edu/",0,0,0
117803,"Los Angeles County College of Nursing and Allied Health","Los Angeles","CA","dhs.lacounty.gov/wps/portal/dhs/conah/",0,0,0
117867,"Los Angeles Mission College","Sylmar","CA","www.lamission.edu",0,0,0
117894,"Los Medanos College","Pittsburg","CA","www.losmedanos.edu/",0,0,0
117928,"Argosy University-The Art Institute of California-San Francisco","San Francisco","CA","www.artinstitutes.edu/san-francisco/",0,0,0
117946,"Loyola Marymount University","Los Angeles","CA","www.lmu.edu",0,0,0
117955,"Lu Ross Academy","Ventura","CA","www.lurossacademy.com/",0,0,0
118134,"Lyle's College of Beauty","Bakersfield","CA","lylescolleges.com",0,0,0
118143,"Lyle's College of  Beauty","Fresno","CA","lylescolleges.com",0,0,0
118161,"Lytles Redwood Empire Beauty College Inc","Santa Rosa","CA","www.lytlesrebc.edu/",0,0,0
118189,"MTI Business College Inc","Stockton","CA","www.mtistockton.com",0,0,0
118198,"MTI College","Sacramento","CA","www.mticollege.edu",0,0,0
118259,"Brightwood College-Sacramento","Sacramento","CA","www.brightwood.edu",0,0,0
118277,"Brightwood College-San Diego","San Diego","CA","www.brightwood.edu",0,0,0
118286,"Brightwood College-Vista","Vista","CA","www.brightwood.edu",0,0,0
118347,"College of Marin","Kentfield","CA","www.marin.edu",0,0,0
118541,"Marymount California University","Rancho Palos Verdes","CA","www.marymountcalifornia.edu/",0,0,0
118684,"Mendocino College","Ukiah","CA","www.mendocino.edu",0,0,0
118693,"Menlo College","Atherton","CA","www.menlo.edu",0,0,0
118718,"Merced College","Merced","CA","www.mccd.edu",0,0,0
118772,"Merritt College","Oakland","CA","www.merritt.edu",0,0,0
118888,"Mills College","Oakland","CA","https://www.mills.edu",0,1,0
118912,"MiraCosta College","Oceanside","CA","www.miracosta.edu",0,0,0
118930,"Mission College","Santa Clara","CA","www.missioncollege.edu/",0,0,0
118958,"Modern Beauty Academy","Oxnard","CA","www.modernbeautyacademy.org",0,0,0
118967,"Brightwood College-Los Angeles-Van Nuys","Van Nuys","CA","www.brightwood.edu",0,0,0
118976,"Modesto Junior College","Modesto","CA","www.mjc.edu",0,0,0
118994,"Moler Barber College","Oakland","CA","moler.org",0,0,0
119058,"Middlebury Institute of International Studies at Monterey","Monterey","CA","www.middlebury.edu/institute/",0,0,0
119067,"Monterey Peninsula College","Monterey","CA","www.mpc.edu",0,0,0
119137,"Moorpark College","Moorpark","CA","www.moorparkcollege.edu/index.shtml",0,0,0
119164,"Mt San Antonio College","Walnut","CA","www.mtsac.edu",0,0,0
119173,"Mount Saint Mary's University","Los Angeles","CA","https://www.msmu.edu",0,1,0
119216,"Mt San Jacinto Community College District","San Jacinto","CA","www.msjc.edu",0,0,0
119270,"Musicians Institute","Hollywood","CA","www.mi.edu",0,0,0
119331,"Napa Valley College","Napa","CA","www.napavalley.edu",0,0,0
119553,"National Holistic Institute","Emeryville","CA","www.nhi.edu",0,0,0
119605,"National University","La Jolla","CA","www.nu.edu",0,0,0
119678,"Naval Postgraduate School","Monterey","CA","https://www.nps.edu",0,0,0
119775,"Newschool of Architecture and Design","San Diego","CA","www.newschoolarch.edu",0,0,0
119845,"Newberry School of Beauty","Granada Hills","CA","www.newberryschoolofbeauty.net",0,0,0
119951,"North Adrian's College of Beauty Inc","Modesto","CA","www.adrians.edu",0,0,0
120069,"North-West College-Pomona","Pomona","CA","www.north-westcollege.edu",0,0,0
120078,"North-West College-West Covina","West Covina","CA","www.north-westcollege.edu",0,0,0
120087,"North-West College-Van Nuys","Van Nuys","CA","www.north-westcollege.edu",0,0,0
120184,"Notre Dame de Namur University","Belmont","CA","www.ndnu.edu",0,0,0
120254,"Occidental College","Los Angeles","CA","https://www.oxy.edu",0,0,0
120290,"Ohlone College","Fremont","CA","www.ohlone.edu",0,0,0
120342,"Orange Coast College","Costa Mesa","CA","www.orangecoastcollege.edu/",0,0,0
120403,"Otis College of Art and Design","Los Angeles","CA","www.otis.edu",0,0,0
120421,"Oxnard College","Oxnard","CA","www.oxnardcollege.edu",0,0,0
120537,"Hope International University","Fullerton","CA","www.hiu.edu",0,0,0
120661,"Concorde Career College-San Diego","San Diego","CA","https://www.concorde.edu/campus/san-diego-california",0,0,0
120698,"Palo Alto University","Palo Alto","CA","www.paloaltou.edu",0,0,0
120768,"Pacific Oaks College","Pasadena","CA","www.pacificoaks.edu",0,0,0
120795,"Pacific School of Religion","Berkeley","CA","www.psr.edu",0,0,0
120838,"Pacific States University","Los Angeles","CA","www.psuca.edu",0,0,0
120865,"Pacific Union College","Angwin","CA","www.puc.edu",0,0,0
120883,"University of the Pacific","Stockton","CA","www.pacific.edu",0,0,0
120953,"Palo Verde College","Blythe","CA","www.paloverde.edu",0,0,0
120971,"Palomar College","San Marcos","CA","www2.palomar.edu/",0,0,0
121044,"Pasadena City College","Pasadena","CA","pasadena.edu/",0,0,0
121150,"Pepperdine University","Malibu","CA","www.pepperdine.edu/",0,0,0
121257,"Pitzer College","Claremont","CA","https://www.pitzer.edu",0,0,0
121275,"Platt College-San Diego","San Diego","CA","www.platt.edu",0,0,0
121309,"Point Loma Nazarene University","San Diego","CA","www.pointloma.edu",0,0,0
121345,"Pomona College","Claremont","CA","www.pomona.edu",0,0,0
121363,"Porterville College","Porterville","CA","www.portervillecollege.edu",0,0,0
121433,"Professional Institute of Beauty","El Monte","CA","www.pib.edu",0,0,0
121619,"Santa Ana College","Santa Ana","CA","www.sac.edu",0,0,0
121628,"Pardee RAND Graduate School","Santa Monica","CA","www.prgs.edu",0,0,0
121637,"Shasta School of Cosmetology","Redding","CA","www.shastaschoolofcosmetology.com",0,0,0
121691,"University of Redlands","Redlands","CA","www.redlands.edu",0,0,0
121707,"College of the Redwoods","Eureka","CA","www.redwoods.edu",0,0,0
121859,"Salon Success Academy-Upland","Upland","CA","www.gotobeautyschool.com",0,0,0
121868,"Salon Success Academy-Corona","Corona","CA","www.gotobeautyschool.com",0,0,0
121886,"Rio Hondo College","Whittier","CA","www.riohondo.edu",0,0,0
121901,"Riverside City College","Riverside","CA","www.rcc.edu/riverside/",0,0,0
121983,"Argosy University-San Francisco Bay Area","Alameda","CA","www.argosy.edu/locations/san-francisco",0,0,0
121992,"Rosemead Beauty School","Rosemead","CA","rosemeadbeauty.com/home/",0,0,0
122117,"Dongguk University-Los Angeles","Los Angeles","CA","www.dula.edu",0,0,0
122180,"Sacramento City College","Sacramento","CA","www.scc.losrios.edu/",0,0,0
122205,"Saddleback College","Mission Viejo","CA","www.saddleback.edu",0,0,0
122296,"Samuel Merritt University","Oakland","CA","www.samuelmerritt.edu",0,0,0
122339,"San Diego City College","San Diego","CA","www.sdcity.edu/",0,0,0
122366,"Golf Academy of America-San Diego","Carlsbad","CA","www.golfacademy.edu",0,0,0
122375,"San Diego Mesa College","San Diego","CA","www.sdmesa.edu/",0,0,0
122384,"San Diego Miramar College","San Diego","CA","www.sdmiramar.edu",0,0,0
122409,"San Diego State University","San Diego","CA","www.sdsu.edu",0,0,0
122436,"University of San Diego","San Diego","CA","www.sandiego.edu",0,0,0
122454,"San Francisco Art Institute","San Francisco","CA","www.sfai.edu",0,0,0
122506,"San Francisco Conservatory of Music","San Francisco","CA","https://sfcm.edu",0,0,0
122597,"San Francisco State University","San Francisco","CA","www.sfsu.edu",0,0,0
122603,"San Francisco Theological Seminary","San Anselmo","CA","www.sfts.edu",0,0,0
122612,"University of San Francisco","San Francisco","CA","https://www.usfca.edu",0,0,0
122649,"San Joaquin College of Law","Clovis","CA","www.sjcl.edu",0,0,0
122658,"San Joaquin Delta College","Stockton","CA","www.deltacollege.edu/",0,0,0
122685,"San Joaquin Valley College-Visalia","Visalia","CA","www.sjvc.edu",0,0,0
122728,"William Jessup University","Rocklin","CA","WWW.JESSUP.EDU",0,0,0
122746,"San Jose City College","San Jose","CA","www.sjcc.edu",0,0,0
122755,"San Jose State University","San Jose","CA","www.sjsu.edu",0,0,0
122791,"College of San Mateo","San Mateo","CA","www.collegeofsanmateo.edu",0,0,0
122834,"Santa Barbara Business College-Bakersfield","Bakersfield","CA","sbbcollege.edu",0,0,0
122852,"Santa Barbara Business College-Santa Maria","Santa Maria","CA","sbbcollege.edu",0,0,0
122889,"Santa Barbara City College","Santa Barbara","CA","www.sbcc.edu",0,0,0
122931,"Santa Clara University","Santa Clara","CA","www.scu.edu",0,0,0
122977,"Santa Monica College","Santa Monica","CA","www.smc.edu",0,0,0
123013,"Santa Rosa Junior College","Santa Rosa","CA","www.santarosa.edu",0,0,0
123095,"Saybrook University","Oakland","CA","www.saybrook.edu",0,0,0
123165,"Scripps College","Claremont","CA","www.scrippscollege.edu",0,1,0
123217,"College of the Sequoias","Visalia","CA","www.cos.edu",0,0,0
123280,"Shasta Bible College and Graduate School","Redding","CA","www.shasta.edu",0,0,0
123299,"Shasta College","Redding","CA","www.shastacollege.edu",0,0,0
123341,"Sierra College","Rocklin","CA","https://www.sierracollege.edu",0,0,0
123350,"Sierra College of Beauty","Merced","CA","sierrabeautycollege.net",0,0,0
123448,"Trinity Law School","Santa Ana","CA","tls.edu",0,0,0
123457,"Simpson University","Redding","CA","www.simpsonu.edu",0,0,0
123484,"College of the Siskiyous","Weed","CA","www.siskiyous.edu",0,0,0
123493,"Charles A Jones Career and Education Center","Sacramento","CA","www.caj.scusd.edu",0,0,0
123509,"Skyline College","San Bruno","CA","skylinecollege.edu",0,0,0
123527,"San Bernardino Valley College","San Bernardino","CA","www.valleycollege.edu",0,0,0
123554,"Saint Mary's College of California","Moraga","CA","https://www.stmarys-ca.edu",0,0,0
123563,"Solano Community College","Fairfield","CA","www.solano.edu",0,0,0
123572,"Sonoma State University","Rohnert Park","CA","www.sonoma.edu",0,0,0
123633,"South Baylo University","Anaheim","CA","www.southbaylo.edu",0,0,0
123642,"South Coast College","Orange","CA","www.SOUTHCOASTCOLLEGE.EDU",0,0,0
123651,"Vanguard University of Southern California","Costa Mesa","CA","https://www.vanguard.edu",0,0,0
123679,"Concorde Career College-Garden Grove","Garden Grove","CA","https://www.concorde.edu/campus/garden-grove-california",0,0,0
123800,"Southwestern College","Chula Vista","CA","https://www.swccd.edu",0,0,0
123855,"St John's Seminary","Camarillo","CA","www.stjohnsem.edu",0,0,0
123916,"Starr King School for the Ministry","Berkeley","CA","www.sksm.edu",0,0,0
123943,"Marshall B Ketchum University","Fullerton","CA","www.ketchum.edu",0,0,0
123952,"Southern California Institute of Architecture","Los Angeles","CA","www.sciarc.edu",0,0,0
123961,"University of Southern California","Los Angeles","CA","www.usc.edu/",0,0,0
123970,"Southwestern Law School","Los Angeles","CA","www.swlaw.edu",0,0,0
124113,"Taft College","Taft","CA","www.taftcollege.edu",0,0,0
124283,"Claremont School of Theology","Claremont","CA","www.cst.edu",0,0,0
124292,"Thomas Aquinas College","Santa Paula","CA","https://www.thomasaquinas.edu",0,0,0
124487,"Epic Bible College","Sacramento","CA","EPIC.edu",0,0,0
124681,"United Education Institute-Huntington Park Campus","Huntington Park","CA","www.uei.edu/",0,0,0
124706,"Concorde Career College-San Bernardino","San Bernardino","CA","https://www.concorde.edu/campus/san-bernardino-california",0,0,0
124937,"Concorde Career College-North Hollywood","North Hollywood","CA","https://www.concorde.edu/campus/north-hollywood-california",0,0,0
125028,"Ventura College","Ventura","CA","www.venturacollege.edu/",0,0,0
125037,"The Santa Barbara and Ventura Colleges of Law at Ventura","Ventura","CA","www.collegesoflaw.edu",0,0,0
125091,"Victor Valley College","Victorville","CA","www.vvc.edu",0,0,0
125170,"Berkeley City College","Berkeley","CA","www.berkeleycitycollege.edu/wp/",0,0,0
125231,"Walden University","Minneapolis","MN","www.waldenu.edu",0,0,1
125310,"Waynes College of Beauty","Salinas","CA","www.waynescollegeofbeauty.com",0,0,0
125462,"West Hills College-Coalinga","Coalinga","CA","https://www.westhillscollege.com/coalinga/",0,0,0
125471,"West Los Angeles College","Culver City","CA","www.wlac.edu",0,0,0
125499,"West Valley College","Saratoga","CA","www.westvalley.edu",0,0,0
125532,"Carrington College-Sacramento","Sacramento","CA","https://carrington.edu/",0,0,0
125718,"Westminster Theological Seminary in California","Escondido","CA","www.wscal.edu",0,0,0
125727,"Westmont College","Santa Barbara","CA","www.westmont.edu",0,0,0
125763,"Whittier College","Whittier","CA","www.whittier.edu",0,0,0
125897,"Woodbury University","Burbank","CA","https://woodbury.edu/",0,0,0
126012,"The Wright Institute","Berkeley","CA","www.wi.edu",0,0,0
126030,"Western State College of Law at Argosy University","Irvine","CA","www.wsulaw.edu",0,0,0
126049,"Thomas Jefferson School of Law","San Diego","CA","www.tjsl.edu",0,0,0
126076,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","Los Angeles","CA","www.yoec.edu/",1,0,0
126119,"Yuba College","Marysville","CA","https://yc.yccd.edu",0,0,0
126164,"The Salon Professional Academy-Grand Junction","Grand Junction","CO","GrandJunctionBeautySchool.com",0,0,0
126182,"Adams State University","Alamosa","CO","www.adams.edu",0,0,0
126207,"Aims Community College","Greeley","CO","www.aims.edu",0,0,0
126289,"Arapahoe Community College","Littleton","CO","www.arapahoe.edu",0,0,0
126359,"Bel-Rea Institute of Animal Technology","Denver","CO","www.bel-rea.com",0,0,0
126401,"Altierus Career College-Colorado Springs","Colorado Springs","CO","https://www.altierus.edu",0,0,0
126562,"University of Colorado Denver/Anschutz Medical Campus","Denver","CO","www.ucdenver.edu/",0,0,0
126580,"University of Colorado Colorado Springs","Colorado Springs","CO","https://www.uccs.edu",0,0,0
126605,"Spartan College of Aeronautics and Technology","Broomfield","CO","www.spartan.edu",0,0,0
126614,"University of Colorado Boulder","Boulder","CO","www.colorado.edu",0,0,0
126669,"Colorado Christian University","Lakewood","CO","WWW.CCU.EDU",0,0,0
126678,"Colorado College","Colorado Springs","CO","www.coloradocollege.edu",0,0,0
126687,"Concorde Career College-Aurora","Aurora","CO","https://www.concorde.edu/campus/aurora-colorado",0,0,0
126702,"The Art Institute of Colorado","Denver","CO","www.artinstitutes.edu/denver/",0,0,0
126711,"Colorado Mountain College","Glenwood Springs","CO","coloradomtn.edu/",0,0,0
126748,"Colorado Northwestern Community College","Rangely","CO","www.cncc.edu",0,0,0
126775,"Colorado School of Mines","Golden","CO","www.mines.edu",0,0,0
126784,"Colorado School of Trades","Lakewood","CO","https://schooloftrades.edu/about",0,0,0
126818,"Colorado State University-Fort Collins","Fort Collins","CO","www.colostate.edu",0,0,0
126827,"Colorado Technical University-Colorado Springs","Colorado Springs","CO","www.coloradotech.edu/Colorado-Springs",0,0,0
126863,"Community College of Aurora","Aurora","CO","www.ccaurora.edu",0,0,0
126872,"CollegeAmerica-Denver","Denver","CO","www.collegeamerica.edu",0,0,0
126915,"Technical College of the Rockies","Delta","CO","www.dmtc.edu",0,0,0
126942,"Community College of Denver","Denver","CO","www.ccd.edu",0,0,0
126951,"Lincoln College of Technology-Denver","Denver","CO","www.lincolntech.edu/campus/denver-co",0,0,0
126979,"Denver Seminary","Littleton","CO","www.denverseminary.edu",0,0,0
127060,"University of Denver","Denver","CO","www.du.edu",0,0,0
